"pred","Est.Error","Q2.5","Q97.5","SurveyID","bio_log","relative_change"
6.97481609884325,0.949546066628525,5.10764072916503,8.82683474516876,"CS106",6.6228704366915,0.94954051014906
6.95786122196657,0.948363928016447,5.0913174985935,8.81482903084966,"CS107",7.77685734968553,1.11770802860128
6.94890680093324,0.954980024904074,5.08018835161376,8.81209733723895,"CS108",6.52533990292277,0.93904553476619
6.95619897491495,0.948708080108031,5.08857950393103,8.81475724493592,"CS109",6.76930093650811,0.973132160382298
6.96900168358382,0.953312879182483,5.12127968581219,8.84484351555948,"CS110",6.78951772525273,0.974245384564352
6.9496327337256,0.952373781185566,5.09259810143903,8.81903827027241,"CS111",6.62292709278199,0.952989509883284
6.94671787078178,0.951914331139138,5.08014059817108,8.81095778930316,"CS112",6.3748493489478,0.917677882926657
6.94312706383297,0.951908985366695,5.09420859539656,8.81191390036807,"CS113",6.48674044421882,0.934267857203495
6.94645478906373,0.959427251619503,5.06629494965592,8.81972659115348,"CS114",8.28197077995062,1.1922586458044
6.89915044063634,0.958022792818246,5.03008217857158,8.78012977870825,"CS115",6.23781643070539,0.9041426889265
6.85183976187805,0.95437097525742,4.99034876886968,8.72970167501419,"CS116",6.86974405881547,1.00261306416373
6.85489890767534,0.958798154220298,4.98200226532755,8.73939884888913,"CS117",6.29139620727163,0.917795622080908
6.85768657244594,0.950193666525198,4.97987459052102,8.71787977250603,"CS118",6.76594640375736,0.986622286142795
6.85149038939825,0.947146801651242,5.00259408328511,8.69741632421723,"CS119",6.66014196363038,0.972071999682879
6.66680385645334,0.953025650576967,4.79356734954311,8.53591067691877,"CS120",8.05541017111694,1.20828666097915
6.66193671948398,0.949153556400049,4.82171726970347,8.53213180254156,"CS121",6.61408524443455,0.99281718259054
6.59383070136627,0.957820263091005,4.7132593647744,8.49084414572591,"CS122",5.01408153639248,0.760420120485281
6.71183727071605,0.947691269429758,4.85734567231377,8.57296786732219,"CS123",8.05246794700502,1.19974123659675
6.72694301723622,0.951479380211722,4.85280877456666,8.58376425639371,"CS124",7.41928490842065,1.10292073077035
6.61177155492183,0.954578933575476,4.73393300453384,8.47799282226705,"CS125",8.92143317492423,1.34932568386805
6.5960948667784,0.950983171576306,4.73112281179364,8.45177230770682,"CS126",5.97888301049415,0.906427686570599
6.60532959853868,0.944364152438873,4.75954925147082,8.44825627101631,"CS127",6.37287852591635,0.964808558126493
6.64954433628618,0.951875544712753,4.77091679039069,8.51548312325234,"CS128",6.29294209306869,0.946371927882106
6.65499647902055,0.946045801182893,4.80696154088997,8.5008238516885,"CS129",6.95677175073164,1.04534566962769
6.69324499405158,0.954102735078192,4.8122573345877,8.56134858210422,"CS142",5.97123517233372,0.892128583017725
6.68442402635437,0.950760972857144,4.83451253063998,8.55256053378588,"CS143",7.77274264255598,1.16281412009632
6.70451451884905,0.945156660872605,4.87124411494844,8.56694233499573,"CS144",7.32731408465077,1.09289256724716
6.6818586608419,0.955107812977225,4.81044371806455,8.54113727564677,"CS145",7.07649259150281,1.05906050257746
6.67884869935767,0.956026250097874,4.80326546644789,8.55432377262466,"CS146",7.64553494491244,1.14473845554365
6.72971241014988,0.953390908208309,4.85772984356302,8.59365387613128,"CS147",7.97908250929576,1.18564984994924
6.72938771085876,0.945332181797679,4.87126152453002,8.58420709569791,"CS148",7.24916826897768,1.07724039399308
6.72622229420878,0.946686593202845,4.8605787740876,8.58070546739622,"CS149",7.44010809142609,1.10613473150181
6.65748884679653,0.949867455891705,4.7999375160945,8.52180583826183,"CS150",7.28715066016746,1.09457947701616
6.59245343943721,0.95040719203929,4.72892765573458,8.46779618740212,"CS151",7.19169783858476,1.09089854098366
6.61983539522433,0.956296991239942,4.74351392335429,8.47972382220071,"CS152",8.01481572151604,1.21072734335631
6.87821348144962,0.958585549828877,5.00040425159928,8.76541061795482,"CS171",7.03741183858654,1.02314530619997
6.87507024854431,0.958382400446447,5.00260763911541,8.76775754759772,"CS172",8.3645151805588,1.21664432190054
6.87734549263497,0.949158365864331,5.01024009081892,8.74126330616278,"CS173",8.42089158403908,1.22443922485167
6.87626319672645,0.949162371199529,5.00704498924533,8.73154020244506,"CS174",5.5848066495732,0.812186283420905
6.86617475853578,0.951264112922247,4.99931591952939,8.73601649562912,"CS175",8.39977031802264,1.22335515966592
6.88007137205018,0.952730290187455,5.03188882165621,8.73954225373921,"CS176",7.69164731505971,1.11796039592067
7.44547874992618,0.947963345187249,5.57755446272817,9.29811700153063,"CS185",7.06289884854849,0.94861580910677
7.44226707962531,0.951198498909776,5.58287672461981,9.29861349910136,"CS186",6.3049334987638,0.847179150023359
7.44152342035899,0.951140905433252,5.57199705481253,9.30162747660282,"CS187",7.68884691152322,1.03323559937843
7.43661786630933,0.954659065797071,5.56702634950133,9.30595011783725,"CS188",7.41607331029771,0.997237379090743
7.43699840421588,0.949797784756676,5.59030365837457,9.29450729737175,"CS189",7.73110482263242,1.03954638718893
7.41111477241825,0.955265410301749,5.54259193156494,9.27723114471782,"CS190",8.06509849166773,1.0882436366636
7.47456165293027,0.949066558865154,5.62661990162785,9.32724042286954,"CS191",6.10719480135062,0.817063940994641
7.48190492887093,0.957624750164367,5.59785652326003,9.36557156234737,"CS192",7.48791062585013,1.00080269624331
7.6457815538813,0.986069908213741,5.72411010551192,9.55294732883641,"CS193",6.76713264798546,0.885080563745664
7.64828425390701,0.988383471268084,5.7118445085384,9.5811473767512,"CS194",7.45407806308297,0.974607874867513
7.47002438591841,0.95113584638321,5.61457283832197,9.3388302876839,"CS195",6.95750344820372,0.931389656681598
7.46561187487818,0.952561650985045,5.58147667617688,9.31226684504154,"CS196",6.75447206443138,0.904744604680055
7.46175295973702,0.951024000943965,5.60524983151102,9.34258741452275,"CS197",6.6742018215313,0.894454943435507
7.46364053782421,0.949148539565591,5.60512835755678,9.32221056279288,"CS198",8.06260689217288,1.08025123280164
7.294018380209,0.952821257844567,5.41728197971836,9.15566134523693,"CS199",7.00873157948508,0.960887567613211
6.96835311011809,0.955079851953711,5.1038841939813,8.84176314765799,"CS2",6.2248389855554,0.893301313407453
6.48641549238015,0.948168622696635,4.61447509767811,8.3537405192188,"CS20",6.89356025589665,1.06276883804233
7.30735936873563,0.951951584280605,5.4467396905016,9.17460873016057,"CS200",7.98412568919718,1.09261434757911
7.28843661916806,0.950483077069479,5.42401920607726,9.1417036541498,"CS201",6.82314222668555,0.93615991785415
7.41066681064877,0.950050065449557,5.554762297534,9.27436078077445,"CS202",7.80831615048449,1.05365904985288
7.66845176364199,0.989499780320555,5.73591942505067,9.60607230075851,"CS203",9.54806874405155,1.24511036104071
7.66938922944628,0.997203900021963,5.72597041787311,9.64149658600016,"CS204",5.00958562615352,0.653192252509422
7.61932188419809,0.986299168110817,5.69450011978499,9.55759248934861,"CS205",8.88897909037476,1.16663650984609
7.61779622288559,0.984877833996168,5.69067341210372,9.53687241178112,"CS206",7.99829062789826,1.04994809441996
7.61940049814768,0.984583116258211,5.67882640702969,9.54111515990559,"CS207",7.22266798693198,0.947931269486078
7.62319307415915,0.983368576252102,5.69890870806762,9.554488522871,"CS208",9.17422204418984,1.20346185055818
7.61748874004488,0.987340574630628,5.66715644453439,9.55663034506995,"CS209",7.31874496011922,0.960781854739716
6.58231319721474,0.946319828057324,4.72280033870988,8.44313999335456,"CS21",4.60099817228088,0.69899411262104
7.63507873671026,0.990023105768168,5.69826862215735,9.57257224075857,"CS210",7.79019799624494,1.02031665486157
7.41795348208196,0.948068115197791,5.56293368503363,9.28470669736679,"CS211",9.28181585647613,1.25126369138015
7.39610233133608,0.945123409739348,5.56259315868626,9.23959823894597,"CS212",6.57039131331812,0.888358627148849
7.41409359669219,0.953303030225316,5.54998661668568,9.29703145972749,"CS213",7.98295445848785,1.07672695986054
7.41277272172129,0.957995372550091,5.52938545797723,9.28437419296129,"CS214",8.27292720138664,1.11603680727252
7.34113274113889,0.950225675165134,5.45364649811018,9.20153268392698,"CS215",7.07552187672764,0.963818817370949
7.44230163903048,0.949654435294042,5.5921562438777,9.31112486145009,"CS216",8.03688314537066,1.07989215368831
7.34248197683032,0.956461537508881,5.47534538317577,9.21824277793042,"CS217",9.28076982385222,1.26398264961879
7.29439245789932,0.950988374701087,5.41972158581907,9.16329533063433,"CS218",7.59315452343293,1.04095777232415
6.9234020091697,0.959777269457061,5.03485853758337,8.79926012735548,"CS219",6.96024989450749,1.00532222241161
6.61082773794073,0.94315460859367,4.75651057082209,8.45845839853355,"CS22",4.91065498442236,0.742819988522652
6.84803224654333,0.952665723761728,4.98968368436056,8.7223052782305,"CS222",9.0164113329176,1.31664265124756
6.85452318303899,0.954017189246709,4.97719593211666,8.73850625696181,"CS223",7.56914595190369,1.10425564985074
6.9414527264127,0.953460324867974,5.08663225162206,8.82168821968284,"CS224",7.17803446668015,1.03408245357161
6.61638532915344,0.952540866851772,4.74569002615718,8.48419165509121,"CS23",6.47889367264198,0.979219520981399
7.01480791183953,0.954242942130067,5.14496355127063,8.88534331488029,"CS232",4.40085911194588,0.627367016638923
7.01525293036668,0.952082481687776,5.15187338689225,8.88763940202446,"CS233",6.93468241706324,0.988514952475245
7.01021245352935,0.952132252130295,5.14339805597439,8.86533142753425,"CS234",7.17187839123056,1.02306148904515
7.01830605996837,0.952756739382109,5.14922712828439,8.88497761795245,"CS235",7.90554052101709,1.1264171800813
6.45323868920371,0.948477573517484,4.59284730249898,8.31365590433928,"CS24",7.57565151523441,1.17393015818685
6.55735959943656,0.95940785790979,4.66140494435582,8.43170637849129,"CS25",6.36945858614154,0.971345019219143
6.63407176299995,0.953829784751441,4.78574483310957,8.49801537283177,"CS26",5.86290177622943,0.883756158461905
6.64679081615828,0.95421045371684,4.77171445736192,8.51077690220454,"CS27",8.01884119361138,1.20642298146613
6.62613046417395,0.957310101696763,4.74501311420418,8.51312307441027,"CS28",5.57375875527334,0.841178540840608
6.54143661129719,0.952100926955595,4.67101992824139,8.42554180997864,"CS29",6.93271957380226,1.05981605964496
6.95677689742019,0.948883039134734,5.08305922440482,8.83106536302965,"CS3",5.82142303983854,0.836798869027598
6.52689159352752,0.954445047953567,4.65451838034037,8.37595560813523,"CS30",6.7931828994879,1.04079910048214
6.52090082114074,0.946392325553867,4.67532941286678,8.38073155031711,"CS31",6.2715597976428,0.961762794690946
6.53571828930376,0.951434479007608,4.6701086248031,8.40528772851975,"CS32",6.51087069767111,0.996198185029898
6.57424646625347,0.951744684866272,4.70425332572054,8.44367502853537,"CS33",6.27315154980958,0.954200847505573
6.50375566241487,0.953176657890999,4.648853438813,8.37406645570036,"CS34",4.63038426390556,0.711955446091633
6.54559796659034,0.95561802417319,4.66138298599728,8.41114922811662,"CS35",5.66563939788768,0.865564831021689
6.66004587306544,0.948383670679957,4.79785884984272,8.52251902958744,"CS36",6.18311275598623,0.928388914105228
6.65953937981195,0.944016276884574,4.8068280921319,8.52254664771108,"CS37",8.44647166585698,1.26832670912076
6.66463661759632,0.950709575602279,4.80386107374755,8.52049835715011,"CS38",5.93421491286542,0.890403371310237
6.668759315878,0.950247468258652,4.7914472380244,8.53531431106389,"CS39",6.42602619830828,0.963601457771646
7.00113491281313,0.946378362765117,5.16773692268996,8.8494099794993,"CS4",6.18952315975516,0.884074258935848
6.6867442791065,0.94739236613016,4.8144677396479,8.53032082718928,"CS40",6.02396888484823,0.900882198182876
6.69226486985785,0.94761066420196,4.83472785518495,8.54942444448899,"CS41",6.05349297366445,0.904550715099391
6.53662662675043,0.949924906510677,4.67509277401752,8.41567731823387,"CS42",6.7949861404926,1.03952489999733
6.5114719492162,0.952347388195447,4.64588313491048,8.37398684571295,"CS43",4.12589574237597,0.633634879264529
6.56843475056959,0.959272455552938,4.69151074522805,8.45629426552045,"CS44",6.49368630985252,0.988620052789504
6.56798812504803,0.953127279803517,4.72049113771036,8.45167901683612,"CS45",5.89145329963773,0.896995120495083
6.93783489470384,0.956329226986288,5.05199818796361,8.82667362320062,"CS46",8.16286754877442,1.1765727597533
6.91814408787505,0.951825301756578,5.06049458796069,8.78566721443734,"CS47",7.12572549794689,1.03000536089378
6.90368289489089,0.951388922187713,5.04685566327353,8.7616673834824,"CS48",6.46137704251239,0.935931899087394
6.91570256836301,0.954059471776511,5.03066443142376,8.77473245131806,"CS49",7.28492051951213,1.05338835027957
6.93065148252358,0.960605892251959,5.04942890673084,8.81739611369348,"CS5",7.0106292824859,1.01153972323727
6.93909726067183,0.955332882944245,5.05383459088753,8.80054905991071,"CS50",8.02375548232984,1.15631114263313
6.90333595851594,0.953050724955708,5.04480826086789,8.79452877861543,"CS51",6.82556584945091,0.988734416297806
6.72186426980676,0.95069962153992,4.85113693777624,8.58878926999259,"CS52",6.51586697872644,0.969354143015708
6.7035566623547,0.954539969754313,4.81902805446372,8.59097606144683,"CS53",6.31432540511993,0.941936605172508
6.6499404779152,0.951184392300991,4.77955743229427,8.52366841838609,"CS54",6.99356515287852,1.0516733459652
6.66598762398208,0.956072929823813,4.79516844231727,8.53419083291531,"CS55",6.88401938168133,1.0327080951838
6.6711347375972,0.952592792927253,4.80267568769613,8.54812920884305,"CS56",6.96135551808988,1.04350396025687
6.66698848854729,0.95269554461098,4.79107695472257,8.53482515156228,"CS57",6.15807237076343,0.923666267212237
7.01617485421784,0.954521342681622,5.14126168838315,8.87181582798597,"CS6",7.52223607984129,1.07212779557785
6.63351689423766,0.952885809830718,4.77652622536006,8.50720510269534,"CS62",6.91095586428838,1.04182381299002
6.60639154731889,0.9496949020406,4.72566844795692,8.46600320615044,"CS63",7.1886972790542,1.08814278226843
6.617276643793,0.946486234411028,4.75527016058933,8.4694369257606,"CS64",6.33430187321107,0.957236974390762
6.57370366426794,0.952603098747781,4.69802594298876,8.44094428610607,"CS65",6.35501646551364,0.966733030583201
6.57629138347404,0.952676334665685,4.71633968947623,8.45667736088461,"CS66",6.88736844497362,1.04730280995172
6.55949871131796,0.956127551684537,4.69099692351399,8.42783632806768,"CS67",7.22426173962804,1.10134357175238
6.6567060698427,0.951266609996532,4.80867718279719,8.49587512001661,"CS68",5.84789696877343,0.878497098627583
6.65043326784964,0.949991109284599,4.80098154195472,8.52027007338539,"CS69",7.18790202348952,1.08081710378754
6.96307634869272,0.953720082280373,5.09923321421337,8.83739834420028,"CS7",5.91040372845866,0.848820755723625
6.62127904419635,0.948829728697727,4.75052552160474,8.48347435011491,"CS70",7.28302322371957,1.09994204671124
6.56706356816621,0.947485423846766,4.69239371452664,8.42872907838744,"CS71",6.723609315972,1.0238380131669
6.56308751645422,0.952138239794009,4.68452256478784,8.42892093445593,"CS72",3.84815662177932,0.586333278678924
6.58753521103404,0.955926094314437,4.69833851634301,8.4452970034962,"CS73",5.82419799925303,0.884124002782949
6.58516523644078,0.951817830253521,4.72365807845466,8.4514688857059,"CS74",5.71414533290199,0.867729985161379
7.97850533210264,1.01056307942213,5.99090089132633,9.96210264400491,"ETP129",9.61304789473836,1.20486826725037
7.96074732710673,1.00878042737349,5.99661409299253,9.92714885445164,"ETP130",8.26084345611909,1.03769697952735
8.20371635067261,0.973992938514825,6.30419879423043,10.1074400713387,"ETP132",7.21510235149214,0.87949193305551
8.29980910308026,0.972521026238356,6.38943933225456,10.1998211162155,"ETP133",8.44321667092726,1.01727841761972
8.46019266949884,0.972533836348061,6.54780649299915,10.3683411452194,"ETP134",7.39152875382846,0.873683264977736
8.47411586149147,0.975745305833643,6.57091922970853,10.3946304145554,"ETP135",9.29450879047332,1.09681162523514
8.29966496376701,0.97235140306361,6.39919355733107,10.183735966333,"ETP136",8.45803151330955,1.01908107739697
7.71942092125096,0.98360333969864,5.78387250399361,9.65087214182594,"ETP153",7.42217292667172,0.961493485377778
7.69418333628024,0.984498964435529,5.74435740749599,9.61837400890227,"ETP154",8.99975879732089,1.16968343539262
7.98450636256638,1.01037194730619,6.0258903872572,9.9802771623033,"ETP158",7.02084439476593,0.879308510252008
7.9830386248327,1.00787765605261,6.028760206215,9.95752233769556,"ETP159",8.36733689656649,1.04813934765872
8.19351322455973,0.971166713824079,6.29291110179511,10.0833233794136,"ETP164",9.31907518918049,1.1373723253716
7.9571861334033,0.968034791068165,6.0676772212685,9.85760342846447,"ETP165",9.35673606722269,1.17588503151186
6.45754251663802,0.960483358375442,4.55828100077329,8.34402247820737,"ETP169",8.52102792032605,1.31954654551192
8.38596882521871,0.971776590085384,6.48756168702579,10.2828197025988,"ETP178",9.42694422933484,1.12413299236048
7.68467339114095,0.975347479717114,5.75584362324388,9.5945782129657,"ETP184",7.89315858946991,1.02713000120074
7.72070886393502,0.982522672582228,5.79027500557694,9.64799038589262,"ETP185",8.05966800359396,1.04390259309508
6.3519875655117,0.963193257214348,4.43696701521844,8.2410533157578,"ETP195",5.58886031792355,0.879860084781719
8.14126388212899,0.969417919239948,6.23733010482041,10.0360148441549,"ETP203",8.35254700404439,1.02595212794652
7.99583959899461,0.972146277763563,6.0923582257133,9.88773551929842,"ETP204",10.1077766779797,1.26412949545044
7.54191157821131,0.984817777358448,5.61046701594,9.4698697402522,"ETP210",8.65699843853261,1.14785201984372
8.47089480862231,0.965349857169508,6.56199091922461,10.3564222386259,"ETP213",9.2091780929532,1.08715528890518
8.36118031680277,0.971944053446367,6.45898572489816,10.2671573127201,"ETP214",9.33264699773732,1.11618774432867
7.60247224324265,0.988197552628821,5.67710050629406,9.55614922148364,"ETP217",7.18409740803642,0.944968581032559
7.56472880962721,0.995671377595859,5.62354074053341,9.53056034834489,"ETP218",8.19246004021792,1.08298132641475
7.49229304643419,0.980766249125753,5.56866331748383,9.41503517200134,"ETP224",8.27210641695692,1.1040820701606
7.70965467638805,0.978563381125802,5.8021866103502,9.64065863196122,"ETP225",8.13512959373338,1.05518728596864
7.7493869704108,0.979224002381326,5.82669828597338,9.68007154491506,"ETP226",6.51365411524808,0.840537985794093
7.70755496546989,0.984021241793868,5.78774829909366,9.6259851067761,"ETP227",7.74746892518615,1.00517855012323
8.22671069486785,0.971872303405468,6.29836776559704,10.1344766276535,"ETP232",7.60535450209585,0.924470883221939
8.10017547822769,0.970695035204356,6.21350381151619,10.0048857851375,"ETP236",6.33889216130843,0.782562325760302
8.10633631036806,0.96750143489179,6.22468225950713,10.0193580113533,"ETP237",8.59063522176153,1.05974325427062
7.8399955075486,1.00664762645349,5.88675096695155,9.82112162264304,"ETP247",7.12198762966391,0.908417310036291
7.83658584968862,1.01810643854618,5.83495604367715,9.83598046726795,"ETP248",8.81163052976656,1.12442212703083
6.44448217575889,0.956853196831536,4.55228476382217,8.31715347069174,"ETP92",8.63071586007382,1.33924117170166
7.97314017786002,0.975434813928389,6.0508434829006,9.88752960657857,"GAL1",7.1092872417505,0.891654615767539
8.37673225233742,0.971978054808125,6.47546393989258,10.2758490327642,"GAL3",8.84249476448681,1.05560193379936
8.4557888022834,0.969163387391874,6.52958329380696,10.3491728242088,"GAL4",8.7655369454587,1.0366314900263
7.03418085403165,0.95618397258188,5.15718546708132,8.90840180914563,"GBR100",7.01247304907685,0.996913954104213
7.10651464979305,0.955077990022558,5.23026703589818,8.96380099998941,"GBR101",8.06320490570187,1.1346215835827
7.09477875705549,0.95213781118128,5.238198354363,8.94352372737828,"GBR102",7.37801241971904,1.03992142283251
7.12135598963618,0.951578875660061,5.26490459223189,8.99265571363469,"GBR103",7.12944704414264,1.00113616767905
7.11455996969988,0.954084163774348,5.25980952909177,9.00152469204669,"GBR104",7.41534325109701,1.04227714471143
7.17933645973671,0.951659442146946,5.32089882393717,9.057696911816,"GBR105",9.38193705743546,1.3067972381642
7.18406380195189,0.953996555583648,5.32550537019765,9.06408061556876,"GBR106",10.1724277637227,1.41597124470956
7.17711666762558,0.954102217273947,5.33089552755681,9.06868881744261,"GBR107",8.25965070840962,1.15083132836158
6.49552322658279,0.952053393262231,4.61563094118782,8.35536960984542,"GBR108",5.69995686080264,0.87752081887348
6.57890734206999,0.953751362858912,4.7119211941722,8.44633251250539,"GBR109",6.67588143602501,1.01474015196033
6.4477818534198,0.955631858924985,4.55736621933848,8.33408256456263,"GBR110",5.36116462612959,0.831474257040212
7.10756351927199,0.94769415824833,5.25661016238977,8.96160985531662,"GBR111",8.14690334467803,1.14623011424209
7.10803346523666,0.952374049677057,5.24354108706563,8.98768600031413,"GBR112",8.42198359893924,1.18485424134942
6.91852085697891,0.959158582424473,5.02547355306466,8.80397842716539,"GBR114",7.07859571402573,1.0231371503181
7.07862689097512,0.951432401159787,5.21917306186681,8.93982646492413,"GBR117",6.47920617632346,0.91531963417709
6.3669891689723,0.952384421020867,4.5170999093671,8.23903729975721,"GBR118",4.37514099528252,0.6871601127584
6.38056054426508,0.953117541157627,4.51482727550123,8.26129268193282,"GBR119",5.11799447807565,0.802123017651758
6.88593497231557,0.959007397113959,5.00880702323693,8.76719183062731,"GBR12",6.942858057748,1.00826657319032
6.31210728679867,0.948635461543271,4.4537407194017,8.18723430093536,"GBR120",6.50231174543136,1.03013327403837
6.2797585909907,0.953067112598798,4.39526111803934,8.15540500304303,"GBR121",4.31976864529938,0.687887692290714
6.42522825993409,0.955479908923162,4.55555383138059,8.28330817543202,"GBR122",6.47218526667961,1.00730822390207
6.29506524329904,0.951203580952379,4.45820730789916,8.17072926871599,"GBR123",5.87626448418475,0.933471577667905
6.21084972927814,0.954431098776065,4.31922405135741,8.08044535150504,"GBR124",5.29744936240247,0.852934718003259
6.27916020076553,0.957096767723092,4.41020408284492,8.16536448080973,"GBR125",6.63427399721108,1.05655434565951
6.73045789610829,0.956226119403076,4.8485481654789,8.59926254267186,"GBR126",6.41302043419965,0.952835681196046
6.23242588363025,0.946633346477362,4.37882603190995,8.10173880155111,"GBR127",6.35694955438493,1.01997996816645
7.11409860707206,0.952323959717814,5.23146894860937,8.99097589675346,"GBR128",5.84488721460795,0.821592100058552
7.12304243956377,0.94713155958627,5.26994229925655,8.97825167614448,"GBR129",6.97205644069249,0.978803158881568
6.67512376863674,0.956343691882613,4.80802796463738,8.54646863249556,"GBR13",7.14866398710321,1.07094103942932
7.20413938608453,0.954706827822281,5.3289198865289,9.07442185017394,"GBR130",5.30339734925366,0.736159736095288
6.45558773668831,0.945021516772811,4.61127776762838,8.31167901511283,"GBR131",6.45101711142298,0.999291989288697
6.44437486812527,0.953617907623647,4.58457677283338,8.31848664353446,"GBR132",7.44395126960093,1.1551083575879
6.64073983350837,0.953165046248296,4.77760411685435,8.51021536373151,"GBR133",4.92686816782306,0.741915553288608
6.2862111148142,0.952273667755525,4.40675427969536,8.13631542875401,"GBR134",5.56318551109679,0.884982290522583
6.59714326276011,0.949096326033302,4.73356707805081,8.45227063457104,"GBR135",6.11001057102116,0.926160055597285
6.30518842123399,0.950176770776568,4.44634609120974,8.18174191614048,"GBR136",6.2972734496493,0.998744689126492
6.3524042601142,0.951395352834316,4.4909698395146,8.22629589552091,"GBR137",5.77564142336755,0.909205583723936
6.29136650904264,0.953179798172233,4.42164244520875,8.15508164679896,"GBR138",6.2313171255557,0.990455271775913
7.13367408482471,0.951209117036821,5.25970876077741,9.00036434798292,"GBR139",7.50251260127656,1.05170386424528
6.70171882810574,0.957532976063927,4.83234123912861,8.58253627194116,"GBR14",6.2511349030854,0.93276591624067
7.09205985990251,0.950361334190253,5.24131649044936,8.9634847672967,"GBR140",6.53788686340477,0.921860079096208
6.49564836997507,0.9513692893346,4.6251133183968,8.36019755219727,"GBR143",6.95272383978004,1.07036641206099
6.40701316307009,0.951199705422978,4.55351293126984,8.27396229378196,"GBR147",8.4049177559498,1.31183088625377
6.81308338120439,0.944656279332447,4.96288319136138,8.66460374037467,"GBR149",8.38762698662453,1.23110587634432
6.67310023300573,0.951307112003418,4.80998577620713,8.53565070320643,"GBR15",5.96957534470302,0.894573007487132
